property_type,neighbourhood,month,price,year
House,Lower Queen Anne,3,$100.00,2016.0
House,Lower Queen Anne,3,$115.00,2016.0
House,Lower Queen Anne,3,$119.00,2016.0
House,Lower Queen Anne,3,$125.00,2016.0
House,Lower Queen Anne,3,$195.00,2016.0
House,Lower Queen Anne,3,$225.00,2016.0
House,Lower Queen Anne,3,$275.00,2016.0
House,Lower Queen Anne,3,$72.00,2016.0
House,Lower Queen Anne,3,$99.00,2016.0
House,Lower Queen Anne,4,$100.00,2016.0
House,Lower Queen Anne,4,$115.00,2016.0
House,Lower Queen Anne,4,$119.00,2016.0
House,Lower Queen Anne,4,$125.00,2016.0
House,Lower Queen Anne,4,$195.00,2016.0
House,Lower Queen Anne,4,$220.00,2016.0
House,Lower Queen Anne,4,$225.00,2016.0
House,Lower Queen Anne,4,$230.00,2016.0
House,Lower Queen Anne,4,$275.00,2016.0
House,Lower Queen Anne,4,$72.00,2016.0
House,Lower Queen Anne,4,$99.00,2016.0
House,Lower Queen Anne,5,$100.00,2016.0
House,Lower Queen Anne,5,$115.00,2016.0
House,Lower Queen Anne,5,$119.00,2016.0
House,Lower Queen Anne,5,$125.00,2016.0
House,Lower Queen Anne,5,$195.00,2016.0
House,Lower Queen Anne,5,$220.00,2016.0
House,Lower Queen Anne,5,$225.00,2016.0
House,Lower Queen Anne,5,$230.00,2016.0
House,Lower Queen Anne,5,$275.00,2016.0
House,Lower Queen Anne,5,$72.00,2016.0
House,Lower Queen Anne,5,$99.00,2016.0
House,Lower Queen Anne,6,$100.00,2016.0
House,Lower Queen Anne,6,$115.00,2016.0
House,Lower Queen Anne,6,$119.00,2016.0
House,Lower Queen Anne,6,$125.00,2016.0
House,Lower Queen Anne,6,$195.00,2016.0
House,Lower Queen Anne,6,$220.00,2016.0
House,Lower Queen Anne,6,$225.00,2016.0
House,Lower Queen Anne,6,$230.00,2016.0
House,Lower Queen Anne,6,$275.00,2016.0
House,Lower Queen Anne,6,$325.00,2016.0
House,Lower Queen Anne,6,$350.00,2016.0
House,Lower Queen Anne,6,$72.00,2016.0
House,Lower Queen Anne,6,$99.00,2016.0
House,Lower Queen Anne,7,$100.00,2016.0
House,Lower Queen Anne,7,$115.00,2016.0
House,Lower Queen Anne,7,$119.00,2016.0
House,Lower Queen Anne,7,$125.00,2016.0
House,Lower Queen Anne,7,$195.00,2016.0
House,Lower Queen Anne,7,$220.00,2016.0
House,Lower Queen Anne,7,$225.00,2016.0
House,Lower Queen Anne,7,$230.00,2016.0
House,Lower Queen Anne,7,$275.00,2016.0
House,Lower Queen Anne,7,$325.00,2016.0
House,Lower Queen Anne,7,$350.00,2016.0
House,Lower Queen Anne,7,$72.00,2016.0
House,Lower Queen Anne,7,$99.00,2016.0
House,Lower Queen Anne,8,$100.00,2016.0
House,Lower Queen Anne,8,$115.00,2016.0
House,Lower Queen Anne,8,$119.00,2016.0
House,Lower Queen Anne,8,$125.00,2016.0
House,Lower Queen Anne,8,$195.00,2016.0
House,Lower Queen Anne,8,$220.00,2016.0
House,Lower Queen Anne,8,$225.00,2016.0
House,Lower Queen Anne,8,$230.00,2016.0
House,Lower Queen Anne,8,$275.00,2016.0
House,Lower Queen Anne,8,$325.00,2016.0
House,Lower Queen Anne,8,$350.00,2016.0
House,Lower Queen Anne,8,$72.00,2016.0
House,Lower Queen Anne,8,$99.00,2016.0
House,Lower Queen Anne,9,$100.00,2016.0
House,Lower Queen Anne,9,$115.00,2016.0
House,Lower Queen Anne,9,$119.00,2016.0
House,Lower Queen Anne,9,$125.00,2016.0
House,Lower Queen Anne,9,$195.00,2016.0
House,Lower Queen Anne,9,$220.00,2016.0
House,Lower Queen Anne,9,$225.00,2016.0
House,Lower Queen Anne,9,$230.00,2016.0
House,Lower Queen Anne,9,$275.00,2016.0
House,Lower Queen Anne,9,$325.00,2016.0
House,Lower Queen Anne,9,$350.00,2016.0
House,Lower Queen Anne,9,$72.00,2016.0
House,Lower Queen Anne,9,$99.00,2016.0
House,Lower Queen Anne,10,$100.00,2016.0
House,Lower Queen Anne,10,$115.00,2016.0
House,Lower Queen Anne,10,$119.00,2016.0
House,Lower Queen Anne,10,$125.00,2016.0
House,Lower Queen Anne,10,$185.00,2016.0
House,Lower Queen Anne,10,$195.00,2016.0
House,Lower Queen Anne,10,$220.00,2016.0
House,Lower Queen Anne,10,$225.00,2016.0
House,Lower Queen Anne,10,$230.00,2016.0
House,Lower Queen Anne,10,$275.00,2016.0
House,Lower Queen Anne,10,$72.00,2016.0
House,Lower Queen Anne,10,$99.00,2016.0
House,Lower Queen Anne,11,$100.00,2016.0
House,Lower Queen Anne,11,$115.00,2016.0
House,Lower Queen Anne,11,$119.00,2016.0
House,Lower Queen Anne,11,$125.00,2016.0
House,Lower Queen Anne,11,$185.00,2016.0
House,Lower Queen Anne,11,$195.00,2016.0
House,Lower Queen Anne,11,$220.00,2016.0
House,Lower Queen Anne,11,$225.00,2016.0
House,Lower Queen Anne,11,$230.00,2016.0
House,Lower Queen Anne,11,$275.00,2016.0
House,Lower Queen Anne,11,$300.00,2016.0
House,Lower Queen Anne,11,$72.00,2016.0
House,Lower Queen Anne,11,$99.00,2016.0
House,Lower Queen Anne,12,$100.00,2016.0
House,Lower Queen Anne,12,$115.00,2016.0
House,Lower Queen Anne,12,$119.00,2016.0
House,Lower Queen Anne,12,$125.00,2016.0
House,Lower Queen Anne,12,$195.00,2016.0
House,Lower Queen Anne,12,$220.00,2016.0
House,Lower Queen Anne,12,$225.00,2016.0
House,Lower Queen Anne,12,$230.00,2016.0
House,Lower Queen Anne,12,$275.00,2016.0
House,Lower Queen Anne,12,$300.00,2016.0
House,Lower Queen Anne,12,$72.00,2016.0
House,Lower Queen Anne,12,$99.00,2016.0
House,Madison Park,1,$150.00,2016.0
House,Madison Park,1,$175.00,2016.0
House,Madison Park,1,$190.00,2016.0
House,Madison Park,1,$210.00,2016.0
House,Madison Park,1,$275.00,2016.0
House,Madison Park,1,$325.00,2016.0
House,Madison Park,2,$150.00,2016.0
House,Madison Park,2,$190.00,2016.0
House,Madison Park,2,$210.00,2016.0
House,Madison Park,2,$250.00,2016.0
House,Madison Park,2,$275.00,2016.0
House,Madison Park,3,$150.00,2016.0
House,Madison Park,3,$190.00,2016.0
House,Madison Park,3,$200.00,2016.0
House,Madison Park,3,$210.00,2016.0
House,Madison Park,3,$250.00,2016.0
House,Madison Park,3,$275.00,2016.0
House,Madison Park,4,$150.00,2016.0
House,Madison Park,4,$190.00,2016.0
House,Madison Park,4,$200.00,2016.0
House,Madison Park,4,$210.00,2016.0
House,Madison Park,4,$250.00,2016.0
House,Madison Park,4,$275.00,2016.0
House,Madison Park,5,$150.00,2016.0
House,Madison Park,5,$190.00,2016.0
House,Madison Park,5,$200.00,2016.0
House,Madison Park,5,$210.00,2016.0
House,Madison Park,5,$250.00,2016.0
House,Madison Park,5,$275.00,2016.0
House,Madison Park,6,$150.00,2016.0
House,Madison Park,6,$190.00,2016.0
House,Madison Park,6,$200.00,2016.0
House,Madison Park,6,$210.00,2016.0
House,Madison Park,6,$250.00,2016.0
House,Madison Park,6,$275.00,2016.0
House,Madison Park,7,$150.00,2016.0
House,Madison Park,7,$190.00,2016.0
House,Madison Park,7,$200.00,2016.0
House,Madison Park,7,$210.00,2016.0
House,Madison Park,7,$250.00,2016.0
House,Madison Park,7,$275.00,2016.0
House,Madison Park,8,$150.00,2016.0
House,Madison Park,8,$190.00,2016.0
House,Madison Park,8,$200.00,2016.0
House,Madison Park,8,$210.00,2016.0
House,Madison Park,8,$250.00,2016.0
House,Madison Park,8,$275.00,2016.0
House,Madison Park,9,$150.00,2016.0
House,Madison Park,9,$190.00,2016.0
House,Madison Park,9,$200.00,2016.0
House,Madison Park,9,$210.00,2016.0
House,Madison Park,9,$250.00,2016.0
House,Madison Park,9,$275.00,2016.0
House,Madison Park,10,$150.00,2016.0
House,Madison Park,10,$190.00,2016.0
House,Madison Park,10,$200.00,2016.0
House,Madison Park,10,$210.00,2016.0
House,Madison Park,10,$250.00,2016.0
House,Madison Park,10,$275.00,2016.0
House,Madison Park,11,$150.00,2016.0
House,Madison Park,11,$190.00,2016.0
House,Madison Park,11,$200.00,2016.0
House,Madison Park,11,$210.00,2016.0
House,Madison Park,11,$250.00,2016.0
House,Madison Park,11,$275.00,2016.0
House,Madison Park,12,$150.00,2016.0
House,Madison Park,12,$190.00,2016.0
House,Madison Park,12,$200.00,2016.0
House,Madison Park,12,$210.00,2016.0
House,Madison Park,12,$250.00,2016.0
House,Madison Park,12,$275.00,2016.0
House,Madrona,1,$103.00,2016.0
House,Madrona,1,$106.00,2016.0
House,Madrona,1,$109.00,2016.0
House,Madrona,1,$111.00,2016.0
House,Madrona,1,$116.00,2016.0
House,Madrona,1,$118.00,2016.0
House,Madrona,1,$121.00,2016.0
House,Madrona,1,$125.00,2016.0
House,Madrona,1,$130.00,2016.0
House,Madrona,1,$150.00,2016.0
House,Madrona,1,$250.00,2016.0
House,Madrona,1,$295.00,2016.0
House,Madrona,1,$300.00,2016.0
House,Madrona,1,$375.00,2016.0
House,Madrona,1,$40.00,2016.0
House,Madrona,1,$43.00,2016.0
House,Madrona,1,$45.00,2016.0
House,Madrona,1,$46.00,2016.0
House,Madrona,1,$48.00,2016.0
House,Madrona,1,$50.00,2016.0
House,Madrona,1,$60.00,2016.0
House,Madrona,1,$65.00,2016.0
House,Madrona,1,$68.00,2016.0
House,Madrona,1,$69.00,2016.0
House,Madrona,1,$70.00,2016.0
House,Madrona,1,$72.00,2016.0
House,Madrona,1,$73.00,2016.0
House,Madrona,1,$75.00,2016.0
House,Madrona,1,$76.00,2016.0
House,Madrona,1,$80.00,2016.0
House,Madrona,1,$90.00,2016.0
House,Madrona,1,$95.00,2016.0
House,Madrona,1,$96.00,2016.0
House,Madrona,1,$97.00,2016.0
House,Madrona,1,$99.00,2016.0
House,Madrona,2,$110.00,2016.0
House,Madrona,2,$111.00,2016.0
House,Madrona,2,$112.00,2016.0
House,Madrona,2,$113.00,2016.0
House,Madrona,2,$115.00,2016.0
House,Madrona,2,$116.00,2016.0
House,Madrona,2,$117.00,2016.0
House,Madrona,2,$118.00,2016.0
House,Madrona,2,$119.00,2016.0
House,Madrona,2,$120.00,2016.0
House,Madrona,2,$121.00,2016.0
House,Madrona,2,$122.00,2016.0
House,Madrona,2,$123.00,2016.0
House,Madrona,2,$124.00,2016.0
House,Madrona,2,$125.00,2016.0
House,Madrona,2,$126.00,2016.0
House,Madrona,2,$130.00,2016.0
House,Madrona,2,$150.00,2016.0
House,Madrona,2,$195.00,2016.0
House,Madrona,2,$250.00,2016.0
House,Madrona,2,$295.00,2016.0
House,Madrona,2,$350.00,2016.0
House,Madrona,2,$375.00,2016.0
House,Madrona,2,$45.00,2016.0
House,Madrona,2,$46.00,2016.0
House,Madrona,2,$47.00,2016.0
House,Madrona,2,$48.00,2016.0
House,Madrona,2,$49.00,2016.0
House,Madrona,2,$50.00,2016.0
House,Madrona,2,$51.00,2016.0
House,Madrona,2,$52.00,2016.0
House,Madrona,2,$54.00,2016.0
House,Madrona,2,$60.00,2016.0
House,Madrona,2,$65.00,2016.0
House,Madrona,2,$67.00,2016.0
House,Madrona,2,$68.00,2016.0
House,Madrona,2,$69.00,2016.0
House,Madrona,2,$70.00,2016.0
House,Madrona,2,$700.00,2016.0
House,Madrona,2,$71.00,2016.0
House,Madrona,2,$72.00,2016.0
House,Madrona,2,$73.00,2016.0
House,Madrona,2,$74.00,2016.0
House,Madrona,2,$75.00,2016.0
House,Madrona,2,$78.00,2016.0
House,Madrona,2,$80.00,2016.0
House,Madrona,2,$81.00,2016.0
House,Madrona,2,$89.00,2016.0
House,Madrona,2,$90.00,2016.0
House,Madrona,2,$95.00,2016.0
House,Madrona,2,$97.00,2016.0
House,Madrona,3,$116.00,2016.0
House,Madrona,3,$117.00,2016.0
House,Madrona,3,$120.00,2016.0
House,Madrona,3,$123.00,2016.0
House,Madrona,3,$124.00,2016.0
House,Madrona,3,$125.00,2016.0
House,Madrona,3,$126.00,2016.0
House,Madrona,3,$127.00,2016.0
House,Madrona,3,$128.00,2016.0
House,Madrona,3,$129.00,2016.0
House,Madrona,3,$130.00,2016.0
House,Madrona,3,$131.00,2016.0
House,Madrona,3,$150.00,2016.0
House,Madrona,3,$195.00,2016.0
House,Madrona,3,$250.00,2016.0
House,Madrona,3,$295.00,2016.0
House,Madrona,3,$375.00,2016.0
House,Madrona,3,$42.00,2016.0
House,Madrona,3,$48.00,2016.0
House,Madrona,3,$50.00,2016.0
House,Madrona,3,$51.00,2016.0
House,Madrona,3,$52.00,2016.0
House,Madrona,3,$54.00,2016.0
House,Madrona,3,$55.00,2016.0
House,Madrona,3,$56.00,2016.0
House,Madrona,3,$57.00,2016.0
House,Madrona,3,$58.00,2016.0
House,Madrona,3,$59.00,2016.0
House,Madrona,3,$60.00,2016.0
House,Madrona,3,$61.00,2016.0
House,Madrona,3,$65.00,2016.0
House,Madrona,3,$69.00,2016.0
House,Madrona,3,$70.00,2016.0
House,Madrona,3,$700.00,2016.0
House,Madrona,3,$71.00,2016.0
House,Madrona,3,$73.00,2016.0
House,Madrona,3,$74.00,2016.0
House,Madrona,3,$75.00,2016.0
House,Madrona,3,$76.00,2016.0
House,Madrona,3,$77.00,2016.0
House,Madrona,3,$78.00,2016.0
House,Madrona,3,$79.00,2016.0
House,Madrona,3,$80.00,2016.0
House,Madrona,3,$81.00,2016.0
House,Madrona,3,$82.00,2016.0
House,Madrona,3,$83.00,2016.0
House,Madrona,3,$89.00,2016.0
House,Madrona,3,$90.00,2016.0
House,Madrona,3,$95.00,2016.0
House,Madrona,3,$96.00,2016.0
House,Madrona,3,$97.00,2016.0
House,Madrona,4,$115.00,2016.0
House,Madrona,4,$125.00,2016.0
House,Madrona,4,$127.00,2016.0
House,Madrona,4,$128.00,2016.0
House,Madrona,4,$129.00,2016.0
House,Madrona,4,$130.00,2016.0
House,Madrona,4,$131.00,2016.0
House,Madrona,4,$134.00,2016.0
House,Madrona,4,$150.00,2016.0
House,Madrona,4,$170.00,2016.0
House,Madrona,4,$175.00,2016.0
House,Madrona,4,$195.00,2016.0
House,Madrona,4,$250.00,2016.0
House,Madrona,4,$295.00,2016.0
House,Madrona,4,$350.00,2016.0
House,Madrona,4,$375.00,2016.0
House,Madrona,4,$43.00,2016.0
House,Madrona,4,$50.00,2016.0
House,Madrona,4,$58.00,2016.0
House,Madrona,4,$60.00,2016.0
House,Madrona,4,$69.00,2016.0
House,Madrona,4,$700.00,2016.0
House,Madrona,4,$74.00,2016.0
House,Madrona,4,$75.00,2016.0
House,Madrona,4,$79.00,2016.0
House,Madrona,4,$80.00,2016.0
House,Madrona,4,$82.00,2016.0
House,Madrona,4,$89.00,2016.0
House,Madrona,4,$90.00,2016.0
House,Madrona,4,$95.00,2016.0
House,Madrona,4,$97.00,2016.0
House,Madrona,5,$120.00,2016.0
House,Madrona,5,$125.00,2016.0
House,Madrona,5,$130.00,2016.0
House,Madrona,5,$150.00,2016.0
House,Madrona,5,$170.00,2016.0
House,Madrona,5,$195.00,2016.0
House,Madrona,5,$250.00,2016.0
House,Madrona,5,$295.00,2016.0
House,Madrona,5,$375.00,2016.0
House,Madrona,5,$500.00,2016.0
House,Madrona,5,$58.00,2016.0
House,Madrona,5,$69.00,2016.0
House,Madrona,5,$700.00,2016.0
House,Madrona,5,$74.00,2016.0
House,Madrona,5,$75.00,2016.0
House,Madrona,5,$79.00,2016.0
House,Madrona,5,$80.00,2016.0
House,Madrona,5,$89.00,2016.0
House,Madrona,5,$90.00,2016.0
House,Madrona,5,$97.00,2016.0
House,Madrona,6,$120.00,2016.0
House,Madrona,6,$125.00,2016.0
House,Madrona,6,$150.00,2016.0
House,Madrona,6,$170.00,2016.0
House,Madrona,6,$195.00,2016.0
House,Madrona,6,$250.00,2016.0
House,Madrona,6,$295.00,2016.0
House,Madrona,6,$350.00,2016.0
House,Madrona,6,$375.00,2016.0
House,Madrona,6,$500.00,2016.0
House,Madrona,6,$58.00,2016.0
House,Madrona,6,$69.00,2016.0
House,Madrona,6,$700.00,2016.0
House,Madrona,6,$74.00,2016.0
House,Madrona,6,$75.00,2016.0
House,Madrona,6,$79.00,2016.0
House,Madrona,6,$80.00,2016.0
House,Madrona,6,$89.00,2016.0
House,Madrona,6,$90.00,2016.0
House,Madrona,6,$97.00,2016.0
House,Madrona,7,$120.00,2016.0
House,Madrona,7,$125.00,2016.0
House,Madrona,7,$150.00,2016.0
House,Madrona,7,$170.00,2016.0
House,Madrona,7,$195.00,2016.0
House,Madrona,7,$250.00,2016.0
House,Madrona,7,$295.00,2016.0
House,Madrona,7,$350.00,2016.0
House,Madrona,7,$375.00,2016.0
House,Madrona,7,$500.00,2016.0
House,Madrona,7,$58.00,2016.0
House,Madrona,7,$69.00,2016.0
House,Madrona,7,$700.00,2016.0
House,Madrona,7,$74.00,2016.0
House,Madrona,7,$75.00,2016.0
House,Madrona,7,$80.00,2016.0
House,Madrona,7,$89.00,2016.0
House,Madrona,7,$90.00,2016.0
House,Madrona,7,$97.00,2016.0
House,Madrona,8,$120.00,2016.0
House,Madrona,8,$125.00,2016.0
House,Madrona,8,$150.00,2016.0
House,Madrona,8,$170.00,2016.0
House,Madrona,8,$195.00,2016.0
House,Madrona,8,$240.00,2016.0
House,Madrona,8,$295.00,2016.0
House,Madrona,8,$350.00,2016.0
House,Madrona,8,$375.00,2016.0
House,Madrona,8,$500.00,2016.0
House,Madrona,8,$58.00,2016.0
House,Madrona,8,$69.00,2016.0
House,Madrona,8,$700.00,2016.0
House,Madrona,8,$74.00,2016.0
House,Madrona,8,$75.00,2016.0
House,Madrona,8,$80.00,2016.0
House,Madrona,8,$89.00,2016.0
House,Madrona,8,$90.00,2016.0
House,Madrona,8,$97.00,2016.0
House,Madrona,9,$120.00,2016.0
House,Madrona,9,$125.00,2016.0
House,Madrona,9,$140.00,2016.0
House,Madrona,9,$150.00,2016.0
House,Madrona,9,$170.00,2016.0
House,Madrona,9,$195.00,2016.0
House,Madrona,9,$225.00,2016.0
House,Madrona,9,$240.00,2016.0
House,Madrona,9,$295.00,2016.0
House,Madrona,9,$350.00,2016.0
House,Madrona,9,$375.00,2016.0
House,Madrona,9,$500.00,2016.0
House,Madrona,9,$58.00,2016.0
House,Madrona,9,$69.00,2016.0
House,Madrona,9,$700.00,2016.0
House,Madrona,9,$74.00,2016.0
House,Madrona,9,$75.00,2016.0
House,Madrona,9,$80.00,2016.0
House,Madrona,9,$89.00,2016.0
House,Madrona,9,$90.00,2016.0
House,Madrona,9,$97.00,2016.0
House,Madrona,10,$125.00,2016.0
House,Madrona,10,$130.00,2016.0
House,Madrona,10,$140.00,2016.0
House,Madrona,10,$150.00,2016.0
House,Madrona,10,$170.00,2016.0
House,Madrona,10,$195.00,2016.0
House,Madrona,10,$225.00,2016.0
House,Madrona,10,$240.00,2016.0
House,Madrona,10,$295.00,2016.0
House,Madrona,10,$350.00,2016.0
House,Madrona,10,$375.00,2016.0
House,Madrona,10,$500.00,2016.0
House,Madrona,10,$58.00,2016.0
House,Madrona,10,$69.00,2016.0
House,Madrona,10,$700.00,2016.0
House,Madrona,10,$75.00,2016.0
House,Madrona,10,$80.00,2016.0
House,Madrona,10,$89.00,2016.0
House,Madrona,10,$90.00,2016.0
House,Madrona,10,$97.00,2016.0
House,Madrona,11,$125.00,2016.0
House,Madrona,11,$130.00,2016.0
House,Madrona,11,$140.00,2016.0
House,Madrona,11,$150.00,2016.0
House,Madrona,11,$170.00,2016.0
House,Madrona,11,$195.00,2016.0
House,Madrona,11,$225.00,2016.0
House,Madrona,11,$240.00,2016.0
House,Madrona,11,$295.00,2016.0
House,Madrona,11,$350.00,2016.0
House,Madrona,11,$375.00,2016.0
House,Madrona,11,$500.00,2016.0
House,Madrona,11,$58.00,2016.0
House,Madrona,11,$65.00,2016.0
House,Madrona,11,$69.00,2016.0
House,Madrona,11,$700.00,2016.0
House,Madrona,11,$75.00,2016.0
House,Madrona,11,$80.00,2016.0
House,Madrona,11,$89.00,2016.0
House,Madrona,11,$90.00,2016.0
House,Madrona,11,$97.00,2016.0
House,Madrona,12,$125.00,2016.0
House,Madrona,12,$130.00,2016.0
House,Madrona,12,$140.00,2016.0
House,Madrona,12,$150.00,2016.0
House,Madrona,12,$170.00,2016.0
House,Madrona,12,$195.00,2016.0
House,Madrona,12,$225.00,2016.0
House,Madrona,12,$240.00,2016.0
House,Madrona,12,$295.00,2016.0
House,Madrona,12,$350.00,2016.0
House,Madrona,12,$375.00,2016.0
House,Madrona,12,$500.00,2016.0
House,Madrona,12,$58.00,2016.0
House,Madrona,12,$65.00,2016.0
House,Madrona,12,$69.00,2016.0
House,Madrona,12,$700.00,2016.0
House,Madrona,12,$75.00,2016.0
House,Madrona,12,$80.00,2016.0
House,Madrona,12,$89.00,2016.0
House,Madrona,12,$90.00,2016.0
House,Madrona,12,$97.00,2016.0
House,Magnolia,1,$109.00,2016.0
House,Magnolia,1,$110.00,2016.0
House,Magnolia,1,$115.00,2016.0
House,Magnolia,1,$120.00,2016.0
House,Magnolia,1,$121.00,2016.0
House,Magnolia,1,$125.00,2016.0
House,Magnolia,1,$129.00,2016.0
House,Magnolia,1,$130.00,2016.0
House,Magnolia,1,$139.00,2016.0
House,Magnolia,1,$150.00,2016.0
House,Magnolia,1,$175.00,2016.0
House,Magnolia,1,$187.00,2016.0
House,Magnolia,1,$188.00,2016.0
House,Magnolia,1,$189.00,2016.0
House,Magnolia,1,$191.00,2016.0
House,Magnolia,1,$192.00,2016.0
House,Magnolia,1,$193.00,2016.0
House,Magnolia,1,$194.00,2016.0
House,Magnolia,1,$195.00,2016.0
House,Magnolia,1,$198.00,2016.0
House,Magnolia,1,$200.00,2016.0
House,Magnolia,1,$201.00,2016.0
House,Magnolia,1,$203.00,2016.0
House,Magnolia,1,$205.00,2016.0
House,Magnolia,1,$219.00,2016.0
House,Magnolia,1,$228.00,2016.0
House,Magnolia,1,$229.00,2016.0
House,Magnolia,1,$239.00,2016.0
House,Magnolia,1,$250.00,2016.0
House,Magnolia,1,$32.00,2016.0
House,Magnolia,1,$325.00,2016.0
House,Magnolia,1,$345.00,2016.0
House,Magnolia,1,$35.00,2016.0
House,Magnolia,1,$350.00,2016.0
House,Magnolia,1,$37.00,2016.0
House,Magnolia,1,$375.00,2016.0
House,Magnolia,1,$38.00,2016.0
House,Magnolia,1,$391.00,2016.0
House,Magnolia,1,$42.00,2016.0
House,Magnolia,1,$495.00,2016.0
House,Magnolia,1,$55.00,2016.0
House,Magnolia,1,$64.00,2016.0
House,Magnolia,1,$69.00,2016.0
House,Magnolia,1,$70.00,2016.0
House,Magnolia,1,$74.00,2016.0
House,Magnolia,1,$75.00,2016.0
House,Magnolia,1,$79.00,2016.0
House,Magnolia,1,$84.00,2016.0
House,Magnolia,1,$85.00,2016.0
House,Magnolia,1,$88.00,2016.0
House,Magnolia,1,$90.00,2016.0
House,Magnolia,1,$950.00,2016.0
House,Magnolia,1,$99.00,2016.0
House,Magnolia,2,$109.00,2016.0
House,Magnolia,2,$110.00,2016.0
House,Magnolia,2,$115.00,2016.0
House,Magnolia,2,$120.00,2016.0
House,Magnolia,2,$121.00,2016.0
House,Magnolia,2,$125.00,2016.0
House,Magnolia,2,$129.00,2016.0
House,Magnolia,2,$130.00,2016.0
House,Magnolia,2,$139.00,2016.0
House,Magnolia,2,$150.00,2016.0
House,Magnolia,2,$172.00,2016.0
House,Magnolia,2,$175.00,2016.0
House,Magnolia,2,$186.00,2016.0
House,Magnolia,2,$189.00,2016.0
House,Magnolia,2,$190.00,2016.0
House,Magnolia,2,$191.00,2016.0
House,Magnolia,2,$194.00,2016.0
House,Magnolia,2,$195.00,2016.0
House,Magnolia,2,$200.00,2016.0
House,Magnolia,2,$202.00,2016.0
House,Magnolia,2,$204.00,2016.0
House,Magnolia,2,$219.00,2016.0
House,Magnolia,2,$225.00,2016.0
House,Magnolia,2,$228.00,2016.0
House,Magnolia,2,$229.00,2016.0
House,Magnolia,2,$239.00,2016.0
House,Magnolia,2,$250.00,2016.0
House,Magnolia,2,$325.00,2016.0
House,Magnolia,2,$33.00,2016.0
House,Magnolia,2,$34.00,2016.0
House,Magnolia,2,$35.00,2016.0
House,Magnolia,2,$36.00,2016.0
House,Magnolia,2,$38.00,2016.0
House,Magnolia,2,$39.00,2016.0
House,Magnolia,2,$391.00,2016.0
House,Magnolia,2,$41.00,2016.0
House,Magnolia,2,$42.00,2016.0
House,Magnolia,2,$43.00,2016.0
House,Magnolia,2,$44.00,2016.0
House,Magnolia,2,$45.00,2016.0
House,Magnolia,2,$47.00,2016.0
House,Magnolia,2,$48.00,2016.0
House,Magnolia,2,$495.00,2016.0
House,Magnolia,2,$55.00,2016.0
House,Magnolia,2,$64.00,2016.0
House,Magnolia,2,$69.00,2016.0
House,Magnolia,2,$70.00,2016.0
House,Magnolia,2,$700.00,2016.0
House,Magnolia,2,$75.00,2016.0
House,Magnolia,2,$79.00,2016.0
House,Magnolia,2,$84.00,2016.0
House,Magnolia,2,$85.00,2016.0
House,Magnolia,2,$88.00,2016.0
House,Magnolia,2,$90.00,2016.0
House,Magnolia,2,$950.00,2016.0
House,Magnolia,2,$97.00,2016.0
House,Magnolia,2,$99.00,2016.0
House,Magnolia,3,$109.00,2016.0
House,Magnolia,3,$110.00,2016.0
House,Magnolia,3,$115.00,2016.0
House,Magnolia,3,$121.00,2016.0
House,Magnolia,3,$125.00,2016.0
House,Magnolia,3,$129.00,2016.0
House,Magnolia,3,$139.00,2016.0
House,Magnolia,3,$150.00,2016.0
House,Magnolia,3,$172.00,2016.0
House,Magnolia,3,$175.00,2016.0
House,Magnolia,3,$189.00,2016.0
House,Magnolia,3,$195.00,2016.0
House,Magnolia,3,$200.00,2016.0
House,Magnolia,3,$219.00,2016.0
House,Magnolia,3,$225.00,2016.0
House,Magnolia,3,$228.00,2016.0
House,Magnolia,3,$229.00,2016.0
House,Magnolia,3,$239.00,2016.0
House,Magnolia,3,$250.00,2016.0
House,Magnolia,3,$300.00,2016.0
House,Magnolia,3,$325.00,2016.0
House,Magnolia,3,$39.00,2016.0
House,Magnolia,3,$45.00,2016.0
House,Magnolia,3,$46.00,2016.0
House,Magnolia,3,$47.00,2016.0
House,Magnolia,3,$48.00,2016.0
House,Magnolia,3,$49.00,2016.0
House,Magnolia,3,$495.00,2016.0
House,Magnolia,3,$55.00,2016.0
House,Magnolia,3,$64.00,2016.0
House,Magnolia,3,$69.00,2016.0
House,Magnolia,3,$70.00,2016.0
House,Magnolia,3,$700.00,2016.0
House,Magnolia,3,$75.00,2016.0
House,Magnolia,3,$79.00,2016.0
House,Magnolia,3,$84.00,2016.0
House,Magnolia,3,$85.00,2016.0
House,Magnolia,3,$88.00,2016.0
House,Magnolia,3,$90.00,2016.0
House,Magnolia,3,$950.00,2016.0
House,Magnolia,3,$97.00,2016.0
House,Magnolia,3,$99.00,2016.0
House,Magnolia,4,$109.00,2016.0
House,Magnolia,4,$110.00,2016.0
House,Magnolia,4,$115.00,2016.0
House,Magnolia,4,$121.00,2016.0
House,Magnolia,4,$125.00,2016.0
House,Magnolia,4,$139.00,2016.0
House,Magnolia,4,$150.00,2016.0
House,Magnolia,4,$172.00,2016.0
House,Magnolia,4,$175.00,2016.0
House,Magnolia,4,$189.00,2016.0
House,Magnolia,4,$195.00,2016.0
House,Magnolia,4,$200.00,2016.0
House,Magnolia,4,$219.00,2016.0
House,Magnolia,4,$225.00,2016.0
House,Magnolia,4,$228.00,2016.0
House,Magnolia,4,$239.00,2016.0
House,Magnolia,4,$250.00,2016.0
House,Magnolia,4,$300.00,2016.0
House,Magnolia,4,$325.00,2016.0
